tier,dms_id,uniprot_id,molecule_name,enzyme_class_or_family,assay_readout,selection_type,single_mutants,sequence_length,structure_file,primary_reason_to_include,main_annotation_need
0,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,Beta-lactamase TEM,Serine beta-lactamase,Growth under ampicillin selection,Growth,4783,286,BLAT_ECOLX.pdb,Completed seed case with curated active-site and ligand-contact labels,Use as regression test for all v3 panel logic
1,A4GRB6_PSEAI_Chen_2020,A4GRB6_PSEAI,Beta-lactamase VIM-2,Metallo-beta-lactamase,Antibiotic resistance across beta-lactam substrates,Antibiotics resistance,5004,266,A4GRB6_PSEAI.pdb,Tests whether beta-lactamase conclusions transfer from serine to metallo mechanism,Metal-coordinating catalytic residues and beta-lactam/inhibitor-contact labels
1,AMIE_PSEAE_Wrenbeck_2017,AMIE_PSEAE,Aliphatic amidase,Hydrolase amidase,Growth on amide substrate,Activity,6227,346,AMIE_PSEAE.pdb,Classic enzyme DMS with substrate-specific function framing,Catalytic triad/site labels and substrate-pocket contacts
1,Q59976_STRSQ_Romero_2015,Q59976_STRSQ,Beta-glucosidase,Glycoside hydrolase,Microfluidic enzyme-function enrichment,Activity,2999,501,Q59976_STRSQ.pdb,Direct enzyme-function DMS in a different fold and chemistry class,Catalytic acid/base residues and glycoside-binding pocket contacts
1,R1AB_SARS2_Flynn_2022,R1AB_SARS2,SARS-CoV-2 Mpro,Cysteine protease,FRET and growth-linked fitness,OrganismalFitness,5725,306,R1AB_SARS2.pdb,Protease mechanism with well-known catalytic dyad and drug-design relevance,Catalytic dyad and substrate/inhibitor-contact residues
1,TPK1_HUMAN_Weile_2017,TPK1_HUMAN,Thiamin pyrophosphokinase 1,Kinase / phosphotransferase,Yeast growth complementation,OrganismalFitness,3181,243,TPK1_HUMAN.pdb,Human enzyme complementation case with compact sequence length,ATP/thiamine-binding and catalytic residue annotations
1,UBC9_HUMAN_Weile_2017,UBC9_HUMAN,SUMO-conjugating enzyme UBC9,E2 conjugating enzyme,Yeast growth complementation,OrganismalFitness,2563,159,UBC9_HUMAN.pdb,Small enzyme-like transferase with known active cysteine chemistry,Active cysteine and SUMO/substrate interface labels
1,DYR_ECOLI_Thompson_2019,DYR_ECOLI,DHFR reductase,Oxidoreductase,Differential growth with protease context,Growth,2363,159,DYR_ECOLI.pdb,Classic enzyme where stability and activity can be entangled,NADPH/folate-binding and catalytic-site labels
2,CP2C9_HUMAN_Amorosi_2021_activity,CP2C9_HUMAN,Cytochrome P450 2C9,Heme monooxygenase,Activity and binding to fluorescent CYP probe,"Activity, binding",6142,490,CP2C9_HUMAN.pdb,Tests ligand/cofactor chemistry where sequence-only models may be weakest,Heme/cofactor-contact and substrate-channel labels
2,PTEN_HUMAN_Mighell_2018,PTEN_HUMAN,PTEN,Lipid phosphatase,Growth linked to lipid phosphatase activity,lipid phosphatase activity,7260,403,PTEN_HUMAN.pdb,Clinically important phosphatase with catalytic pocket and disease relevance,Catalytic motif and membrane/substrate-contact annotations
2,OXDA_RHOTO_Vanella_2023_activity,OXDA_RHOTO,D-amino acid oxidase,Flavoenzyme oxidase,Fluorescent product label,FACS,6396,364,OXDA_RHOTO.pdb,Good cofactor-dependent enzyme case with paired expression dataset,FAD/contact and substrate-pocket labels
2,KKA2_KLEPN_Melnikov_2014,KKA2_KLEPN,Aminoglycoside phosphotransferase APH(3')II,Antibiotic-resistance kinase,Growth under kanamycin selection,Growth,4960,264,KKA2_KLEPN.pdb,Antibiotic-resistance enzyme with different drug/substrate chemistry,ATP and aminoglycoside binding-pocket labels
2,SRC_HUMAN_Ahler_2019,SRC_HUMAN,SRC,Tyrosine kinase,Growth surrogate for phosphorylation activity,Growth,3372,536,SRC_HUMAN.pdb,Human kinase with regulatory/catalytic coupling,Catalytic lysine/DFG/HRD motif and regulatory-region labels
2,ANCSZ_Hobbs_2022,ANCSZ,Ancestral spleen tyrosine kinase,Tyrosine kinase,Phosphorylation of bait peptide,enzymatic activity,4670,627,ANCSZ.pdb,Adds kinase-family evolutionary angle and ancestral sequence context,Catalytic motifs and substrate-peptide/contact labels
3,VKOR1_HUMAN_Chiasson_2020_activity,VKOR1_HUMAN,VKORC1,Membrane oxidoreductase,Cell-surface carboxylation reporter,enzymatic activity,697,163,VKOR1_HUMAN.pdb,Small membrane enzyme with activity/abundance paired measurements,Redox-active residues and membrane-facing controls
3,HEM3_HUMAN_Loggerenberg_2023,HEM3_HUMAN,Hydroxymethylbilane synthase,Tetrapyrrole biosynthesis enzyme,Yeast complementation,Yeast complementation,5689,361,HEM3_HUMAN.pdb,Human metabolic enzyme with disease relevance,Cofactor/substrate-contact and active-site labels
3,OTC_HUMAN_Lo_2023,OTC_HUMAN,Ornithine transcarbamylase,Carbamoyltransferase,Enzymatic activity,DMS_score,1570,354,OTC_HUMAN.pdb,Human enzyme-disease case with direct activity language,Carbamoyl phosphate/ornithine binding and catalytic labels
3,TRPC_THEMA_Chan_2017,TRPC_THEMA,TIM barrel enzyme,Indole-3-glycerol phosphate synthase-like TIM barrel,Growth fitness,Growth,1519,252,TRPC_THEMA.pdb,Adds fold-family comparison with orthologous TIM-barrel landscapes,Active-site and barrel-core labels
